order_id,runner_id,pickup_time,distance,duration,cancellation
1971,2,2025-06-27 21:03:01,5.5km,,
1972,12,2025-02-01 18:13:24,2.3km,13 minutes,
1973,5,2024-12-28 09:59:57,6.7km,27 minutes,
1974,10,,,,custmer_no_sho
1975,6,2025-01-23 18:22:04,4.0km,15 minutes,
1976,11,2024-11-11 17:52:28,3.5km,11 minutes,
1977,15,2025-06-22 21:15:58,5.8,32 minutes,
1978,7,2025-01-13 20:16:13,5.6km,27 minutes,
1979,6,,,,customer no show
1980,2,2025-07-03 02:08:03,5.9km,24 minutes,
1981,11,2025-06-15 17:43:14,5.4 km,21 minutes,
1982,5,2024-12-18 17:58:07,3.6km,9 minutes,
1983,9,2024-11-27 22:03:34,1.1km,9 minutes,
1984,7,,,,
1985,14,2025-07-30 05:53:26,3.1km,12 minutes,
1986,14,2025-02-16 15:35:33,5.4km,18 minutes,
1987,3,2025-04-05 04:10:47,2.3km,17 minutes,
1988,11,2025-07-23 09:11:44,4.9,24 minutes,
1989,1,,,,order late
1990,12,2025-05-12 22:57:43,5.5km,22 minutes,
1991,3,2025-02-02 19:45:46,4.9km,14 minutes,
1992,3,2024-12-08 14:06:01,4.7km,18 minutes,
1993,1,2024-12-20 05:33:17,4.6km,15 minutes,
1994,1,2025-05-04 15:37:50,4.3km,16 minutes,
1995,14,2025-07-12 18:44:48,5.9km,21 minutes,
1996,10,2025-06-26 19:43:40,3.3km,13 minutes,
1997,12,2024-12-08 17:36:56,2.3km,17 minutes,
1998,8,2025-03-30 21:03:44,3.2km,16 minutes,
1999,2,2025-01-09 17:49:36,3.9km,18 minutes,
2000,1,2025-03-16 19:30:58,3.4km,10 minutes,
2001,8,2025-01-11 15:45:10,4.6,20 minutes,
2002,4,2025-01-10 23:23:56,3.6,20 minutes,
2003,9,2025-01-21 20:20:56,1.6km,9 minutes,
2004,3,2025-01-03 20:39:58,3.9km,17 minutes,
2005,6,2025-02-06 20:55:35,1.8km,6 minutes,
2006,6,2025-04-24 19:59:24,3.5km,22 minutes,
2007,5,2025-06-11 18:04:52,4.9km,16 minutes,
2008,9,2025-01-03 19:40:04,0.6km,6 minutes,
2009,11,2025-05-17 16:04:05,3.2km,16 minutes,
2010,9,,,,
2011,1,2025-03-07 18:36:22,5.5km,28 minutes,
2012,3,2025-05-04 18:59:28,3.4 km,19 minutes,
2013,7,2025-07-10 19:40:33,3.0km,18 minutes,
2014,4,2025-01-09 17:50:44,0.9km,6 minutes,
2015,11,2025-07-26 19:09:21,2.5km,15 minutes,
2016,9,,,,
2017,9,2025-07-29 18:15:57,5.4km,21 minutes,
2018,2,2024-12-06 17:35:11,2.1km,10 minutes,
2019,3,2024-12-24 18:21:03,1.9km,12 minutes,
2020,12,2025-03-16 21:53:29,3.2 km,21 minutes,
2021,12,2024-12-06 21:13:30,4.8km,20 minutes,
2022,11,2025-03-25 20:36:57,3.8km,14 minutes,
2023,14,2024-11-28 19:58:35,4.0km,18 minutes,
2024,6,2025-03-10 10:14:44,0.7,6 minutes,
2025,9,2025-05-31 19:16:38,3.3km,19 minutes,
2026,5,2024-12-08 01:34:53,1.5km,9 minutes,
2027,15,2025-01-18 16:02:31,2.0km,8 minutes,
2028,6,2025-08-14 19:04:00,4.3km,15 minutes,
2029,1,2025-01-04 20:05:03,3.7km,19 minutes,
2030,14,2024-11-09 19:02:16,3.5km,13 minutes,
2031,12,2024-12-14 21:41:46,3.7km,17 minutes,
2032,15,2025-03-09 19:15:31,2.2km,12 minutes,
2033,1,2024-11-12 19:52:04,3.1km,14 minutes,
2034,12,2024-11-28 20:17:08,5.5km,26 minutes,
2035,4,2025-04-13 18:46:18,4.5km,14 minutes,
2036,8,2025-04-05 11:38:55,5.7km,27 minutes,
2037,14,2025-03-07 18:26:20,3.7km,19 minutes,
2038,6,2025-08-02 18:28:12,2.5km,11 minutes,
2039,13,2025-03-21 21:18:36,3.8km,22 minutes,
2040,15,2025-01-31 17:49:54,3.4km,21 minutes,
2041,2,2025-03-05 19:38:57,5.2km,24 minutes,
2042,5,2024-12-21 04:53:04,5.9km,20 minutes,
2043,8,2025-05-02 20:08:11,6.0km,20 minutes,
2044,6,2025-03-01 19:32:03,3.0km,13 minutes,
2045,6,2025-05-30 19:22:54,2.5,11 minutes,
2046,3,2025-02-16 19:13:02,0.5km,6 minutes,
2047,4,2025-02-07 19:41:22,2.0km,16 minutes,
2048,6,2025-04-10 18:08:12,5.3km,20 minutes,
2049,5,2025-01-03 10:46:43,0.8,6 minutes,
2050,5,2025-01-28 17:39:46,5.9km,18 minutes,
2051,11,2025-06-04 10:11:29,3.5,14 minutes,
2052,15,2025-03-10 22:15:26,7.4km,27 minutes,
2053,4,2024-11-16 14:53:51,4.9km,20 minutes,
2054,1,2025-07-31 21:05:35,2.7,11 minutes,
2055,15,2025-01-31 17:45:22,1.8km,10 minutes,
2056,12,2025-03-13 09:06:37,3.7km,20 minutes,
2057,4,2025-05-25 22:00:08,0.5km,6 minutes,
2058,3,2025-01-18 07:15:40,3.9km,14 minutes,
2059,4,2024-12-28 19:03:36,4.5km,18 minutes,
2060,10,2025-07-19 06:43:00,4.3km,36 minutes,
2061,9,2025-02-09 16:01:25,4.2km,22 minutes,
2062,5,2025-06-01 11:57:47,3.8km,12 minutes,
2063,1,2024-11-10 22:44:14,1.9km,7 minutes,
2064,3,2025-05-24 16:38:46,3.9km,10 minutes,
2065,12,2025-07-29 10:25:09,6.6km,24 minutes,
2066,7,2025-04-18 04:10:39,1.0km,6 minutes,
2067,15,2025-01-25 20:28:41,2.3km,15 minutes,
2068,8,2025-03-01 04:47:00,1.5km,14 minutes,
2069,8,2025-08-07 05:07:40,3.1km,15 minutes,
2070,6,2025-01-25 02:04:18,2.6km,9 minutes,
2071,5,2025-06-15 18:15:31,3.9km,14 minutes,
2072,14,2025-08-01 15:27:15,3.4km,13 minutes,
2073,6,2025-07-05 19:26:15,1.9km,10 minutes,
2074,7,2025-04-05 17:51:08,3.6km,19 minutes,
2075,8,2024-12-27 18:16:21,3.4km,19 minutes,
2076,7,2025-06-21 16:27:27,3.4km,11 minutes,
2077,2,2025-03-10 20:36:03,0.8,6 minutes,
2078,3,2025-02-21 16:39:32,3.5,13 minutes,
2079,5,2025-01-04 06:48:13,5.3km,23 minutes,
2080,3,2024-12-10 11:52:13,0.5km,11 minutes,
2081,8,2024-12-05 10:16:09,7.3km,19 minutes,
2082,8,2025-08-05 17:56:45,4.4km,15 minutes,
2083,6,2025-06-11 20:46:57,4.2km,21 minutes,
2084,15,2024-12-08 06:51:15,1.9km,11 minutes,
2085,8,2024-12-31 18:04:55,2.9km,18 minutes,
2086,5,2025-04-26 19:09:29,2.0,10 minutes,
2087,2,2025-02-03 03:02:00,1.9,8 minutes,
2088,1,2025-08-06 16:59:07,3.7km,12 minutes,
2089,1,2024-12-26 17:14:14,6.4km,21 minutes,
2090,11,2025-04-10 09:17:04,4.2km,17 minutes,
2091,9,2025-07-30 17:58:02,4.7,13 minutes,
2092,6,2024-12-20 00:17:55,2.1km,14 minutes,
2093,13,2025-07-31 16:23:17,0.5km,6 minutes,
2094,3,2025-02-16 20:20:10,5.4km,15 minutes,
2095,12,2025-08-10 19:41:10,2.8km,12 minutes,
2096,9,2025-06-26 22:01:40,7.1km,29 minutes,
2097,14,2025-03-08 22:06:28,0.5km,6 minutes,
2098,2,2025-07-05 23:17:41,3.8km,17 minutes,
2099,12,2024-11-26 00:27:17,0.6km,6 minutes,
2100,15,2025-06-12 19:42:25,5.7km,30 minutes,
2101,1,2024-11-27 19:21:45,1.6km,10 minutes,
2102,5,2025-01-15 19:41:45,1.5km,6 minutes,
2103,1,2025-05-21 13:10:27,3.0km,12 minutes,
2104,2,2025-07-13 09:28:12,6.0km,25 minutes,
2105,7,2025-06-25 19:23:00,5.9km,20 minutes,
2106,15,2025-06-21 16:47:14,3.5km,14 minutes,
2107,11,2025-08-11 21:51:52,6.1km,49 minutes,
2108,6,2025-04-12 16:39:58,3.9 km,12 minutes,
2109,13,2025-02-24 02:25:13,3.8km,15 minutes,
2110,1,2025-04-19 18:16:56,5.1km,18 minutes,
2111,14,2024-12-03 20:12:24,4.4km,17 minutes,
2112,14,2025-07-12 03:59:16,5.3km,23 minutes,
2113,12,2025-02-25 06:04:18,5.5km,28 minutes,
2114,5,2025-06-28 04:52:13,3.3km,25 minutes,
2115,7,2025-04-18 06:30:31,3.4km,14 minutes,
2116,7,2025-07-18 07:35:26,,27 minutes,
2117,10,2024-11-16 17:28:33,0.7km,6 minutes,
2118,15,2025-05-20 17:05:59,2.3km,8 minutes,
2119,4,2025-06-22 05:09:13,6.6km,28 minutes,
2120,10,2024-11-03 21:11:50,4.3km,12 minutes,
2121,12,2025-01-16 17:05:21,5.5km,22 minutes,
2122,13,2024-12-07 16:53:54,7.2,34 minutes,
2123,1,2025-06-14 22:48:45,2.2km,15 minutes,
2124,3,2025-06-27 17:04:55,3.1km,15 minutes,
2125,12,2024-12-22 19:38:42,1.8km,7 minutes,
2126,9,2025-01-05 22:09:05,4.1 km,21 minutes,
2127,11,2025-08-10 18:47:35,2.2km,13 minutes,
2128,4,,,,
2129,11,,1.7km,,runner_unavailable
2130,15,2024-12-27 20:04:14,2.9km,18 minutes,
2131,13,2025-04-03 00:20:25,4.1km,17 minutes,
2132,8,2025-04-21 19:34:13,2.5km,13 minutes,
2133,13,2025-04-23 19:16:09,3.1km,15 minutes,
2134,2,2025-01-01 03:14:32,3.1km,15 minutes,
2135,9,,,,order late
2136,9,2025-03-27 20:39:57,3.1km,14 minutes,
2137,8,2025-01-05 08:30:17,3.7km,19 minutes,
2138,11,2024-11-29 16:27:19,0.5km,6 minutes,
2139,3,2025-04-21 16:01:54,3.5km,11 minutes,
2140,2,2025-04-19 06:26:24,3.5km,13 minutes,
2141,5,,,20 minutes,
2142,5,2025-08-02 12:54:52,3.3km,19 minutes,
2143,10,2025-07-06 19:30:47,4.6km,27 minutes,
2144,11,2025-07-30 07:48:10,4.3km,16 minutes,
2145,2,2025-02-08 04:57:52,4.8km,26 minutes,
2146,14,2025-04-02 19:22:53,4.6km,19 minutes,
2147,15,2025-06-15 18:15:19,6.4km,31 minutes,
2148,3,2024-11-22 21:33:52,1.8km,6 minutes,
2149,9,2024-11-07 15:53:26,2.5km,14 minutes,
2150,11,2024-12-08 00:35:11,6.8km,34 minutes,
2151,4,2025-03-09 21:19:35,1.5km,6 minutes,
2152,8,2025-08-05 12:41:45,3.7km,7 minutes,
2153,9,2025-01-12 21:13:34,,,custmer_no_sho
2154,11,2025-02-05 04:36:49,6.1km,45 minutes,
2155,6,2025-01-03 00:00:50,4.3km,13 minutes,
2156,14,2025-08-02 15:35:54,2.3km,8 minutes,
2157,10,2025-02-07 18:08:53,4.0km,21 minutes,
2158,9,2025-03-28 18:41:37,0.7km,6 minutes,
2159,14,2025-04-27 20:50:06,2.9km,17 minutes,
2160,13,2025-03-10 06:20:10,3.2km,18 minutes,
2161,3,2025-02-13 16:11:43,4.5km,16 minutes,
2162,8,2025-04-18 16:52:53,1.6km,13 minutes,
2163,11,2024-11-28 00:17:30,2.4,8 minutes,
2164,15,,,,address issue
2165,1,2025-08-09 12:14:28,5.5km,25 minutes,
2166,7,2025-03-02 17:03:15,3.6 km,16 minutes,
2167,1,2025-02-24 17:32:24,3.9km,22 minutes,
2168,12,2024-11-29 03:58:10,3.7km,22 minutes,
2169,2,2025-03-29 17:24:25,2.6km,19 minutes,
2170,7,2025-06-07 19:54:53,3.6km,15 minutes,
2171,12,2025-07-03 10:55:07,3.5,21 minutes,
2172,9,2025-06-07 13:09:45,1.0km,9 minutes,
2173,1,2025-03-16 18:19:40,6.2km,26 minutes,
2174,9,2024-11-28 21:04:24,3.1km,11 minutes,
2175,10,2025-04-14 19:23:11,1.8km,9 minutes,
2176,8,2025-06-01 06:35:57,5.5km,18 minutes,
2177,4,2025-03-08 18:32:01,1.6km,8 minutes,
2178,13,,,,
2179,1,2025-08-02 19:43:09,2.7km,16 minutes,
2180,3,2024-12-27 13:38:55,1.4,6 minutes,
2181,14,2024-12-14 22:10:19,3.9km,14 minutes,
2182,1,2024-12-29 21:41:56,2.3km,13 minutes,
2183,1,2025-06-04 09:45:39,1.8km,12 minutes,
2184,2,2025-07-30 19:35:21,1.9,7 minutes,
2185,14,2025-02-19 15:19:15,5.7km,30 minutes,
2186,13,2025-02-07 20:58:29,3.1km,21 minutes,
2187,2,2025-01-08 18:21:06,4.9km,23 minutes,
2188,8,2025-08-11 19:32:31,4.0km,17 minutes,
2189,2,2025-04-01 06:05:06,3.3km,14 minutes,
2190,9,2025-04-29 19:51:21,4.5 km,15 minutes,
2191,1,2025-07-06 20:34:57,3.1km,14 minutes,
2192,9,2025-03-23 20:55:26,2.5 km,16 minutes,
2193,1,2025-02-26 13:15:29,5.0km,21 minutes,
2194,12,2025-06-14 15:31:15,4.4km,26 minutes,
2195,15,2025-06-12 18:54:03,0.6km,10 minutes,
2196,6,2025-06-23 21:21:16,3.2km,19 minutes,
2197,6,2024-11-08 19:23:54,5.9km,24 minutes,
2198,13,2025-03-26 00:21:41,3.5 km,17 minutes,
2199,2,2025-07-26 15:10:36,3.1,12 minutes,
2200,6,2025-02-07 20:32:49,1.9km,11 minutes,
2201,8,2025-07-17 18:44:59,1.0km,9 minutes,
2202,6,2024-11-05 18:34:28,1.1km,14 minutes,
2203,8,2024-12-14 20:09:12,5.2,21 minutes,
2204,7,2025-05-10 20:13:56,2.3km,13 minutes,
2205,14,2025-07-22 19:54:49,3.4km,18 minutes,
2206,2,2025-04-28 18:20:25,2.7km,12 minutes,
2207,7,2025-06-13 16:04:52,2.6km,13 minutes,
2208,4,2025-02-20 22:35:47,4.2km,17 minutes,
2209,9,,0.6km,,address issue
2210,10,2025-01-27 17:29:01,4.4km,15 minutes,
2211,6,2024-11-02 17:15:05,3.3,14 minutes,
2212,3,2025-04-20 00:14:12,2.1km,10 minutes,
2213,13,2025-02-28 18:57:06,6.2 km,26 minutes,
2214,5,2025-04-20 17:38:37,6.0km,22 minutes,
2215,10,2025-06-20 09:19:35,4.0km,13 minutes,
2216,2,2025-06-09 08:00:29,1.6km,11 minutes,
2217,12,2024-12-14 18:26:43,4.0km,16 minutes,
2218,8,2025-05-01 20:25:37,2.9,12 minutes,
2219,1,2025-07-02 21:29:03,4.6km,29 minutes,
2220,4,2025-01-03 19:58:29,5.5 km,27 minutes,
2221,11,2025-01-06 18:47:57,0.5km,8 minutes,
2222,5,2025-02-11 21:13:15,4.0km,16 minutes,
2223,9,2025-01-22 19:47:27,4.7,16 minutes,
2224,15,2024-12-07 18:56:51,5.5km,25 minutes,
2225,12,2025-06-01 06:33:28,1.6km,6 minutes,
2226,11,2025-04-12 11:54:39,0.6km,6 minutes,
2227,14,2025-06-27 15:20:56,0.5km,6 minutes,
2228,13,2025-05-06 18:34:46,4.0km,18 minutes,
2229,4,2025-04-17 21:12:11,2.9km,12 minutes,
2230,14,2025-01-22 00:33:08,4.9km,22 minutes,
2231,13,2025-04-27 18:14:13,3.5km,15 minutes,
2232,8,2024-11-26 20:18:31,5.3km,,custmer_no_sho
2233,4,2024-11-03 00:04:57,5.7km,23 minutes,
2234,10,2025-05-04 11:42:39,2.3km,10 minutes,
2235,7,2025-05-16 19:15:00,3.6km,16 minutes,
2236,8,2025-01-18 19:14:52,2.7km,17 minutes,
2237,13,2024-11-11 23:37:51,4.2km,26 minutes,
2238,3,2025-05-02 03:52:52,0.5km,6 minutes,
2239,12,2025-06-13 15:05:40,3.6,17 minutes,
2240,7,,,22 minutes,custmer_no_sho
2241,12,2024-12-26 13:39:52,3.1,16 minutes,
2242,2,2025-05-17 19:56:37,4.1km,15 minutes,
2243,8,2025-03-20 14:58:45,0.5km,6 minutes,
2244,12,2024-11-09 13:56:52,1.4,11 minutes,
2245,1,2024-11-22 23:35:11,5.5km,20 minutes,
2246,3,2025-05-24 17:08:11,1.0km,9 minutes,
2247,13,2025-05-13 22:10:32,2.4,7 minutes,
2248,5,2025-03-25 02:33:35,2.1km,8 minutes,
2249,9,2024-11-28 06:59:43,2.3km,16 minutes,
2250,1,2025-02-22 20:13:43,3.8km,14 minutes,
2251,7,2025-06-07 19:32:58,5.2km,25 minutes,
2252,8,2025-05-11 10:30:43,5.0km,9 minutes,
2253,6,2025-01-20 02:17:34,2.1km,7 minutes,
2254,14,2025-05-29 20:43:27,4.4,29 minutes,
2255,3,2025-04-13 06:46:08,4.8km,22 minutes,
2256,11,2025-08-14 17:27:39,2.9km,16 minutes,
2257,13,2025-06-15 20:42:06,1.5km,11 minutes,
2258,4,2025-03-27 20:00:06,3.6km,16 minutes,
2259,14,2024-12-07 00:33:53,4.3km,21 minutes,
2260,5,2025-02-15 18:14:07,4.1,24 minutes,
2261,5,2025-05-30 18:47:42,3.8km,15 minutes,
2262,3,2025-07-07 14:43:29,7.3km,25 minutes,
2263,4,2025-08-03 17:19:31,4.7km,30 minutes,
2264,9,2025-04-19 09:48:42,2.7km,6 minutes,
2265,13,2025-07-30 18:26:12,1.9km,16 minutes,
2266,15,2025-05-12 00:19:04,4.2km,14 minutes,
2267,3,2024-12-07 17:01:32,3.2km,18 minutes,
2268,11,2024-11-29 19:13:01,6.1km,32 minutes,
2269,3,2025-02-08 21:31:25,8.9km,38 minutes,
2270,3,2025-01-07 10:31:35,5.5km,26 minutes,
2271,6,2025-04-09 16:38:30,4.7km,19 minutes,
2272,12,2025-02-06 22:31:38,4.3km,19 minutes,
2273,5,2025-02-09 18:52:42,4.4km,25 minutes,
2274,13,2024-11-29 01:36:57,4.4km,22 minutes,
2275,8,2024-11-13 21:30:21,2.7km,14 minutes,
2276,3,2025-01-12 19:19:50,1.9,14 minutes,
2277,15,2025-08-01 08:55:07,4.6km,19 minutes,
2278,14,,,,
2279,5,2025-02-15 00:51:15,0.5km,9 minutes,
2280,2,2025-06-06 20:32:58,2.6km,17 minutes,
2281,13,2025-04-03 04:44:09,3.5km,17 minutes,
2282,14,2025-07-17 16:32:16,4.1km,23 minutes,
2283,2,2024-12-15 15:36:04,2.2km,6 minutes,
2284,7,2025-02-08 19:24:20,,,
2285,7,2025-05-02 19:01:31,4.0km,22 minutes,
2286,5,2025-02-17 20:18:40,2.1km,11 minutes,
2287,15,2025-02-07 02:14:25,5.0km,19 minutes,
2288,10,2025-04-12 13:16:28,5.7km,22 minutes,
2289,2,2025-01-05 03:25:40,2.4km,13 minutes,
2290,8,,,,runner sick
2291,8,2025-06-07 19:03:31,2.2,8 minutes,
2292,10,2024-12-22 03:46:20,3.8km,12 minutes,
2293,14,2025-05-13 19:10:07,2.6km,10 minutes,
2294,10,2025-07-19 16:53:04,4.7km,17 minutes,
2295,10,2024-11-11 20:48:30,3.1km,14 minutes,
2296,10,2025-05-21 19:56:24,1.5km,,
2297,10,2025-07-20 16:01:11,2.6km,6 minutes,
2298,11,2025-06-08 18:04:52,3.9km,11 minutes,
2299,4,,,,
2300,2,2025-02-12 13:36:06,2.4km,6 minutes,
2301,10,2025-05-15 20:34:11,1.8km,7 minutes,
2302,3,2025-03-21 23:54:07,4.9km,28 minutes,
2303,8,2025-04-26 18:22:05,2.6 km,16 minutes,
2304,15,2025-05-22 13:55:19,1.8km,8 minutes,
2305,10,2025-01-09 18:11:30,5.8km,26 minutes,
2306,8,2025-05-02 17:02:35,2.7km,15 minutes,
2307,15,2025-02-14 12:14:31,5.4km,30 minutes,
2308,9,2025-05-23 19:13:50,0.5km,7 minutes,
2309,9,2025-05-18 07:24:21,4.2km,17 minutes,
2310,7,2025-02-15 10:09:15,3.6km,20 minutes,
2311,8,2025-04-11 18:48:46,0.5km,11 minutes,
2312,13,2025-02-06 23:58:56,2.1,16 minutes,
2313,5,2025-07-24 06:30:02,2.3km,6 minutes,
2314,9,2024-11-02 05:14:16,4.1km,16 minutes,
2315,15,2025-04-11 09:53:38,2.4km,11 minutes,
2316,14,2025-06-07 18:25:30,5.8km,23 minutes,
2317,2,2024-11-13 16:38:41,1.7 km,17 minutes,
2318,15,2025-07-11 15:01:40,6.8km,27 minutes,
2319,4,2024-12-18 04:16:44,3.5km,17 minutes,
2320,7,2025-05-15 20:13:04,,15 minutes,customer no show
2321,8,2025-04-04 19:50:25,1.6km,6 minutes,
2322,8,2025-03-06 19:23:56,3.6km,12 minutes,
2323,15,2025-04-16 17:10:47,4.1km,17 minutes,
2324,1,2025-01-17 14:14:17,0.5km,7 minutes,
2325,1,2025-04-01 00:37:17,6.8km,26 minutes,
2326,8,2024-12-29 20:09:17,3.4km,21 minutes,
2327,3,2025-06-08 18:03:46,3.8km,16 minutes,
2328,13,2024-11-07 04:44:54,2.7km,11 minutes,
2329,7,2025-07-11 18:27:12,2.6km,8 minutes,
2330,11,2025-06-15 14:36:42,5.6km,23 minutes,
2331,11,2025-01-23 00:26:03,0.8km,11 minutes,
2332,4,2024-12-06 20:42:59,2.5,13 minutes,
2333,4,2025-04-13 18:21:40,2.7km,23 minutes,
2334,12,2025-06-07 04:32:08,3.9km,20 minutes,
2335,15,2025-01-25 20:57:09,2.1km,10 minutes,
2336,12,2025-03-08 15:54:34,3.2km,19 minutes,
2337,7,2025-05-04 14:54:39,2.3km,11 minutes,
2338,11,2025-02-19 09:53:41,6.6,22 minutes,
2339,7,2025-01-18 07:38:54,5.0km,18 minutes,
2340,15,2025-01-04 02:09:35,4.1km,14 minutes,
2341,6,2025-05-10 13:26:09,2.9km,20 minutes,
2342,11,2025-05-31 02:46:02,3.1km,19 minutes,
2343,10,2025-04-21 18:20:49,3.2km,14 minutes,
2344,5,2025-08-09 17:25:49,1.6km,6 minutes,
2345,12,2025-02-15 18:47:29,2.6km,16 minutes,
2346,8,2025-06-19 19:48:27,5.2km,21 minutes,
2347,5,2025-06-14 19:51:56,0.5km,6 minutes,
2348,7,2024-11-11 20:42:06,4.6km,21 minutes,
2349,7,2025-01-31 19:15:38,2.3km,10 minutes,
2350,10,2024-12-14 12:10:41,1.3km,7 minutes,
2351,3,2024-12-08 14:39:19,3.0km,12 minutes,
2352,11,2025-08-02 18:37:36,5.8km,25 minutes,
2353,15,2025-01-26 16:42:26,4.3km,20 minutes,
2354,14,2024-11-12 19:00:03,2.2km,12 minutes,
2355,2,2025-01-18 13:06:47,2.5km,15 minutes,
2356,11,2025-05-11 03:20:30,2.6 km,9 minutes,
2357,1,2025-07-12 19:57:59,4.8km,20 minutes,
2358,3,2024-12-21 04:29:59,6.0km,17 minutes,
2359,7,2025-06-16 20:09:10,2.4km,13 minutes,
2360,15,2025-03-02 16:16:59,1.7 km,7 minutes,
2361,4,2025-01-28 18:13:51,3.5km,10 minutes,
2362,5,2024-12-01 20:46:30,5.2km,21 minutes,
2363,5,2024-12-29 17:30:07,5.6,24 minutes,
2364,13,2025-08-09 02:14:46,3.6km,14 minutes,
2365,2,,,,
2366,15,2024-11-02 14:50:42,4.4 km,21 minutes,
2367,9,2025-02-06 10:42:03,4.9,23 minutes,
2368,7,2025-02-23 17:42:13,2.3km,13 minutes,
2369,5,2025-03-24 11:59:57,4.5km,15 minutes,
2370,3,2025-04-23 18:30:24,,27 minutes,
2371,15,2025-02-03 00:41:16,3.5km,16 minutes,
2372,12,2025-04-12 16:38:34,4.4km,23 minutes,
2373,6,2025-02-18 20:03:23,5.6km,21 minutes,
2374,5,2025-03-06 19:11:12,3.3km,17 minutes,
2375,1,2025-06-28 15:48:06,0.8km,6 minutes,
2376,3,2024-12-20 18:08:43,6.6km,35 minutes,
2377,9,2025-06-21 08:58:49,1.8km,8 minutes,
2378,1,2024-11-14 20:08:36,1.5km,14 minutes,
2379,14,2025-06-07 19:55:34,1.9km,10 minutes,
2380,7,2025-05-17 18:50:07,3.2km,18 minutes,
2381,10,2025-05-25 11:59:56,5.9 km,14 minutes,
2382,4,2025-02-27 03:20:49,2.3km,17 minutes,
2383,6,2024-11-10 16:35:01,4.4km,16 minutes,
2384,11,2024-11-30 17:51:37,3.1km,9 minutes,
2385,2,2025-05-09 23:58:35,4.8km,20 minutes,
2386,8,2025-07-14 19:32:15,6.2 km,24 minutes,
2387,12,2025-04-07 10:44:52,3.1 km,14 minutes,
2388,1,2025-05-24 20:34:35,8.1km,39 minutes,
2389,4,2025-07-17 03:35:50,2.3,10 minutes,
2390,9,2025-04-05 01:39:56,6.4 km,21 minutes,
2391,6,2025-02-13 22:11:16,2.9km,16 minutes,
2392,10,2025-02-16 19:00:20,0.9km,8 minutes,
2393,5,2025-05-27 10:59:05,1.9km,9 minutes,
2394,11,2025-05-24 21:05:49,5.8,16 minutes,
2395,3,2024-11-17 02:23:55,8.1km,26 minutes,
2396,1,2025-01-25 21:39:46,1.5km,7 minutes,
2397,5,2025-04-05 19:55:26,4.2km,15 minutes,
2398,3,2025-07-06 06:40:03,1.6km,8 minutes,
2399,15,2024-11-30 16:06:39,4.1km,19 minutes,
2400,13,2025-01-04 11:24:21,0.7km,8 minutes,
2401,7,2025-01-04 02:51:13,7.1km,32 minutes,
2402,2,2025-08-04 23:08:26,,,
2403,9,2024-12-31 09:32:55,3.9km,18 minutes,
2404,7,2025-07-14 08:08:45,2.8km,14 minutes,
2405,12,2025-05-22 20:25:31,2.6km,12 minutes,
2406,15,2025-08-09 19:11:29,3.7km,,
2407,11,2025-07-19 15:53:41,5.5km,13 minutes,
2408,3,2025-08-02 14:54:21,4.1km,18 minutes,
2409,10,2025-01-11 07:06:34,1.5km,9 minutes,
2410,13,2025-04-11 18:43:55,1.4km,7 minutes,
2411,14,2025-07-07 19:17:02,0.5km,6 minutes,
2412,1,2025-03-28 21:05:39,1.4km,12 minutes,
2413,5,2025-02-17 12:47:47,3.6km,14 minutes,
2414,1,2025-05-23 08:20:52,1.1,6 minutes,
2415,11,2025-07-05 20:20:01,1.7,15 minutes,
2416,13,2025-06-27 17:53:16,3.0km,19 minutes,
2417,3,2024-11-14 16:09:27,2.4km,8 minutes,
2418,11,2025-01-14 15:48:14,1.6km,6 minutes,
2419,5,2024-11-18 08:26:08,5.2km,19 minutes,
2420,4,2025-03-25 18:43:55,3.8km,17 minutes,
2421,9,2025-03-21 04:57:51,2.4km,11 minutes,
2422,9,2025-01-20 03:40:45,0.5km,7 minutes,
2423,5,2024-11-16 08:29:07,4.9km,17 minutes,
2424,7,2025-01-11 08:46:04,4.9km,14 minutes,
2425,9,2025-01-11 19:29:19,0.5km,6 minutes,
2426,14,2025-05-06 01:48:43,2.4km,8 minutes,
2427,4,2025-01-13 03:43:46,5.4km,30 minutes,
2428,3,2025-02-09 12:04:07,2.4km,12 minutes,
2429,15,,,,runner_unavailable
2430,7,2025-01-15 10:28:55,3.0km,15 minutes,
2431,6,2025-04-25 16:00:55,2.4km,13 minutes,
2432,3,2025-07-02 17:51:37,4.2km,25 minutes,
2433,5,2024-12-21 19:35:54,2.2km,13 minutes,
2434,9,2025-01-10 14:33:40,3.8km,11 minutes,
2435,11,2025-05-10 02:55:45,6.3km,16 minutes,
2436,14,2025-01-10 19:54:08,0.5 km,6 minutes,
2437,8,,,19 minutes,order late
2438,9,2025-05-22 17:54:02,3.0km,16 minutes,
2439,5,2025-06-13 18:30:21,3.8km,16 minutes,
2440,10,2025-07-20 19:31:38,4.3km,22 minutes,
2441,2,2024-11-24 18:48:05,2.3km,14 minutes,
2442,7,2025-04-24 18:09:56,2.4km,9 minutes,
2443,3,2024-12-08 23:07:13,2.8km,17 minutes,
2444,15,2025-06-15 12:56:53,3.7km,19 minutes,
2445,15,2025-07-30 16:46:51,1.5km,10 minutes,
2446,14,2025-01-17 20:20:29,2.3km,8 minutes,
2447,11,2025-05-22 18:48:42,6.9km,24 minutes,
2448,3,2024-11-02 17:21:10,2.4km,15 minutes,
2449,5,2025-05-08 01:43:44,1.3km,11 minutes,
